Country Name,Capital,Population,Area
"Andorra
                        Andorra",Andorra la Vella,84000,468.0
United Arab Emirates,Abu Dhabi,84000,82880.0
Afghanistan,Kabul,84000,647500.0
Antigua and Barbuda,St. John's,84000,443.0
Anguilla,The Valley,84000,102.0
Albania,Tirana,84000,28748.0
Armenia,Yerevan,84000,29800.0
Angola,Luanda,84000,1246700.0
Antarctica,None,84000,1.4E7
Argentina,Buenos Aires,84000,2766890.0
American Samoa,Pago Pago,84000,199.0
Austria,Vienna,84000,83858.0
Australia,Canberra,84000,7686850.0
Aruba,Oranjestad,84000,193.0
Åland,Mariehamn,84000,1580.0
Azerbaijan,Baku,84000,86600.0
Bosnia and Herzegovina,Sarajevo,84000,51129.0
Barbados,Bridgetown,84000,431.0
Bangladesh,Dhaka,84000,144000.0
Belgium,Brussels,84000,30510.0
Burkina Faso,Ouagadougou,84000,274200.0
Bulgaria,Sofia,84000,110910.0
Bahrain,Manama,84000,665.0
Burundi,Bujumbura,84000,27830.0
Benin,Porto-Novo,84000,112620.0
Saint Barthélemy,Gustavia,84000,21.0
Bermuda,Hamilton,84000,53.0
Brunei,Bandar Seri Begawan,84000,5770.0
Bolivia,Sucre,84000,1098580.0
Bonaire,Kralendijk,84000,328.0
Brazil,Brasília,84000,8511965.0
Bahamas,Nassau,84000,13940.0
Bhutan,Thimphu,84000,47000.0
Bouvet Island,None,84000,49.0
Botswana,Gaborone,84000,600370.0
Belarus,Minsk,84000,207600.0
Belize,Belmopan,84000,22966.0
Canada,Ottawa,84000,9984670.0
Cocos [Keeling] Islands,West Island,84000,14.0
Democratic Republic of the Congo,Kinshasa,84000,2345410.0
Central African Republic,Bangui,84000,622984.0
Republic of the Congo,Brazzaville,84000,342000.0
Switzerland,Bern,84000,41290.0
Ivory Coast,Yamoussoukro,84000,322460.0
Cook Islands,Avarua,84000,240.0
Chile,Santiago,84000,756950.0
Cameroon,Yaoundé,84000,475440.0
China,Beijing,84000,9596960.0
Colombia,Bogotá,84000,1138910.0
Costa Rica,San José,84000,51100.0
Cuba,Havana,84000,110860.0
Cape Verde,Praia,84000,4033.0
Curacao,Willemstad,84000,444.0
Christmas Island,Flying Fish Cove,84000,135.0
Cyprus,Nicosia,84000,9250.0
Czech Republic,Prague,84000,78866.0
Germany,Berlin,84000,357021.0
Djibouti,Djibouti,84000,23000.0
Denmark,Copenhagen,84000,43094.0
Dominica,Roseau,84000,754.0
Dominican Republic,Santo Domingo,84000,48730.0
Algeria,Algiers,84000,2381740.0
Ecuador,Quito,84000,283560.0
Estonia,Tallinn,84000,45226.0
Egypt,Cairo,84000,1001450.0
Western Sahara,Laâyoune / El Aaiún,84000,266000.0
Eritrea,Asmara,84000,121320.0
Spain,Madrid,84000,504782.0
